state,dem_candidate,fundamentals_margin_dem,fundamentals_component_sum_dem,fundamentals_component_gap,state_partisan_baseline_dem,state_environment_adjustment_dem,incumbency_adjustment_dem,overperformance_adjustment_dem,candidate_liability_adjustment_dem,candidate_quality_adjustment_dem,special_adjustment_dem
GA,Jon Ossoff,8.255507575757576,8.255507575757576,0.0,-2.025,6.966,2.0,0.0,0.0,1.3145075757575757,0.0
MI,Abdul El-Sayed,8.000235294117648,8.000235294117648,0.0,-0.17,8.127,0.0,0.0,0.0,0.043235294117647,0.0
MN,Peggy Flanagan,12.296,12.296,0.0,4.579999999999999,6.966,0.0,0.0,0.0,0.75,0.0
NH,Chris Pappas,11.68496195652174,11.68496195652174,0.0,3.53,8.127,0.0,0.0,0.0,0.0279619565217391,0.0
NC,Roy Cooper,4.915,4.915,0.0,-2.801,6.966,0.0,0.0,0.0,0.75,0.0
ME,Troy Jackson,8.671499999999998,8.671499999999998,0.0,6.866499999999999,5.805,-2.5,0.0,0.0,-1.5,0.0
TX,James Talarico,-5.148,-5.148,0.0,-10.953,5.805,0.0,0.0,0.0,0.0,0.0
OH,Sherrod Brown,-4.1983749999999995,-4.1983749999999995,0.0,-9.9485,5.805,-1.0,0.0,0.0,0.945125,0.0
FL,Angie Nixon,-4.461999999999999,-4.461999999999999,0.0,-8.879999999999999,5.418,-1.0,0.0,0.0,0.0,0.0
IA,Josh Turek,-5.655327743902439,-5.655327743902439,0.0,-11.44,5.805,0.0,0.0,0.0,-0.020327743902439,0.0
AK,Mary Peltola,-7.63182196969697,-7.63182196969697,0.0,-12.598,5.031000000000001,-1.5,0.0,0.0,1.4351780303030304,0.0
CO,John Hickenlooper,20.074,20.074,0.0,10.71,6.579,2.0,0.0,0.0,0.785,0.0
DE,Chris Coons,23.88225,23.88225,0.0,15.279999999999998,5.805,2.0,0.0,0.0,0.79725,0.0
IL,Juliana Stratton,19.88,19.88,0.0,13.325,5.805,0.0,0.0,0.0,0.75,0.0
MA,Ed Markey,33.45625,33.45625,0.0,27.275,4.644,2.0,0.0,0.0,-0.46275,0.0
NJ,Cory Booker,18.81975,18.81975,0.0,9.51,6.579,2.0,0.0,0.0,0.73075,0.0
NM,Ben Ray Lujan,17.310652777777776,17.310652777777776,0.0,7.529999999999999,6.966,2.0,0.0,0.0,0.8146527777777778,0.0
OR,Jeff Merkley,23.321375,23.321375,0.0,14.375,6.192,2.0,0.0,0.0,0.7543749999999999,0.0
RI,Jack Reed,23.9135,23.9135,0.0,15.625,5.031000000000001,2.0,0.0,0.0,1.2574999999999998,0.0
VA,Mark Warner,16.894125000000003,16.894125000000003,0.0,6.68,7.353,2.0,0.0,0.0,0.8611249999999999,0.0
AL,Everett Wess,-24.559074695121947,-24.559074695121947,0.0,-28.83,4.257000000000001,0.0,0.0,0.0,0.0139253048780487,0.0
AR,Hallie Schoffner,-28.1575,-28.157500000000002,3.552713678800501e-15,-29.295,3.87,-2.0,0.0,0.0,-0.7325,0.0
ID,Todd Achilles (I),-33.336875,-33.336875,0.0,-34.37,3.483,-2.0,0.0,0.0,-0.449875,0.0
KS,Adam Hamilton,-13.508153846153844,-13.508153846153844,0.0,-16.334999999999997,5.418,-2.0,0.0,0.0,-0.5911538461538461,0.0
KY,Charles Booker,-24.201367647058824,-24.201367647058824,0.0,-29.305,4.644,0.0,0.0,0.0,0.4596323529411764,0.0
LA,Jamie Davis,-18.298727272727273,-18.298727272727273,0.0,-20.790000000000003,4.644,-2.0,0.0,0.0,-0.1527272727272727,0.0
MS,Scott Colom,-18.285375,-18.285375000000002,3.552713678800501e-15,-20.595,4.644,-2.0,0.0,0.0,-0.334375,0.0
MT,Alani Bankhead,-14.069,-14.069,0.0,-19.1,5.031000000000001,0.0,0.0,0.0,0.0,0.0
NE,Dan Osborn (I),-19.455499999999997,-19.455499999999997,0.0,-20.84,4.257000000000001,-2.0,0.0,0.0,-0.8724999999999999,0.0
OK,N'Kiyla Thomas,-30.828908967391303,-30.828908967391303,0.0,-34.315,3.483,0.0,0.0,0.0,0.0030910326086956,0.0
SC,Annie Andrews,-12.231375000000002,-12.231375000000002,0.0,-15.75,5.418,-2.0,0.0,0.0,0.1006249999999999,0.0
SD,Brian Bengs (I),-27.385,-27.384999999999998,-3.552713678800501e-15,-28.54,3.87,-2.0,0.0,0.0,-0.7150000000000001,0.0
TN,Marquita Bradshaw,-26.205499999999997,-26.205499999999997,0.0,-27.52,4.257000000000001,-2.0,0.0,0.0,-0.9425,0.0
WV,Rachel Anderson,-40.552,-40.552,0.0,-41.18,3.483,-2.0,0.0,0.0,-0.855,0.0
WY,James Byrd,-41.62322348484848,-41.62322348484848,0.0,-44.735,3.096,0.0,0.0,0.0,0.0157765151515151,0.0
