date,gas_price_nominal,cpi,gas_price_real_latest_dollars,gas_change_3m_pct,gas_change_6m_pct,gas_change_12m_pct,real_gas_change_12m_pct,year,month,annual_avg_gas,annual_avg_real_gas,prior_year_avg_gas,annual_vs_prior_pct
1976-01-01,0.605,55.6,3.633830215827338,,,,,1976,1,0.6143333333333333,3.604749522831153,,
1976-02-01,0.6,55.8,3.5908817204301076,,,,,1976,2,0.6143333333333333,3.604749522831153,,
1976-03-01,0.594,55.9,3.548613381037567,,,,,1976,3,0.6143333333333333,3.604749522831153,,
1976-04-01,0.592,56.1,3.524056755793226,-2.148760330578514,,,,1976,4,0.6143333333333333,3.604749522831153,,
1976-05-01,0.6,56.5,3.546392920353982,0.0,,,,1976,5,0.6143333333333333,3.604749522831153,,
1976-06-01,0.616,56.8,3.6217329577464787,3.703703703703698,,,,1976,6,0.6143333333333333,3.604749522831153,,
1976-07-01,0.623,57.1,3.6436444133099823,5.236486486486491,2.975206611570247,,,1976,7,0.6143333333333333,3.604749522831153,,
1976-08-01,0.628,57.4,3.6536908710801397,4.666666666666663,4.666666666666663,,,1976,8,0.6143333333333333,3.604749522831153,,
1976-09-01,0.63,57.6,3.6525999999999996,2.2727272727272707,6.060606060606055,,,1976,9,0.6143333333333333,3.604749522831153,,
1976-10-01,0.629,57.9,3.627906873920553,0.9630818619582593,6.25,,,1976,10,0.6143333333333333,3.604749522831153,,
1976-11-01,0.629,58.0,3.621651862068966,0.15923566878981443,4.833333333333334,,,1976,11,0.6143333333333333,3.604749522831153,,
1976-12-01,0.626,58.2,3.5919923024054983,-0.6349206349206327,1.6233766233766156,,,1976,12,0.6143333333333333,3.604749522831153,,
1977-01-01,0.627,58.5,3.57928041025641,-0.31796502384737746,0.6420545746388395,3.6363636363636376,-1.5011655011655023,1977,1,0.6563333333333333,3.616372184988983,0.6143333333333333,6.836679327183948
1977-02-01,0.637,59.1,3.599448798646362,1.2718600953895098,1.4331210191082855,6.166666666666676,0.23857868020304984,1977,2,0.6563333333333333,3.616372184988983,0.6143333333333333,6.836679327183948
1977-03-01,0.643,59.5,3.608926655462185,2.715654952076685,2.063492063492056,8.249158249158262,1.6996293466881696,1977,3,0.6563333333333333,3.616372184988983,0.6143333333333333,6.836679327183948
1977-04-01,0.651,60.0,3.6233792,3.8277511961722466,3.497615262321152,9.966216216216228,2.818412162162165,1977,4,0.6563333333333333,3.616372184988983,0.6143333333333333,6.836679327183948
