model_id,model_family,model_family_label,generic_ballot_coefficient,approval_coefficient,midterm_coefficient,component_count,n_observations,n_cycles,races,mae,rmse,mean_error_dem,brier,winner_accuracy,mean_error,absolute_mean_error,mae_rank,rmse_rank,brier_rank,winner_accuracy_rank,absolute_mean_error_rank,mean_primary_rank,overall_rank,pareto_optimal,pareto_order
generic_only__gb_p0_90__approval_p0_00__midterm_p0_00,generic_only,Generic ballot only,0.9,0.0,0.0,1,234,7,234,7.768308721420263,11.402810546087508,1.6021243231426059,0.07435149086349499,0.9017094017094017,1.6021243231426059,1.6021243231426059,133.0,21.0,110.0,221.0,1177.0,332.4,1,True,1
generic_only__gb_p0_85__approval_p0_00__midterm_p0_00,generic_only,Generic ballot only,0.85,0.0,0.0,1,234,7,234,7.781003724382667,11.410143842397028,1.5286841522024348,0.07427985189079118,0.9017094017094017,1.5286841522024348,1.5286841522024348,230.0,62.0,85.0,221.0,1104.0,340.4,5,True,2
generic_only__gb_p0_95__approval_p0_00__midterm_p0_00,generic_only,Generic ballot only,0.95,0.0,0.0,1,234,7,234,7.766088346274674,11.3988015174116,1.675564494082777,0.07446204784323103,0.9017094017094017,1.675564494082777,1.675564494082777,101.0,5.0,161.0,221.0,1250.0,347.6,10,True,3
generic_only__gb_p0_80__approval_p0_00__midterm_p0_00,generic_only,Generic ballot only,0.8,0.0,0.0,1,234,7,234,7.80210782984984,11.42079500280186,1.4552439812622635,0.07424812071122401,0.9017094017094017,1.4552439812622635,1.4552439812622635,391.0,131.0,71.0,221.0,1031.0,369.0,26,True,4
generic_only__gb_p0_75__approval_p0_00__midterm_p0_00,generic_only,Generic ballot only,0.75,0.0,0.0,1,234,7,234,7.824428779362161,11.434754755807573,1.3818038103220929,0.07425725610902875,0.905982905982906,1.3818038103220929,1.3818038103220929,550.0,247.0,77.0,66.0,958.0,379.6,31,True,5
generic_only__gb_p0_70__approval_p0_00__midterm_p0_00,generic_only,Generic ballot only,0.7,0.0,0.0,1,234,7,234,7.849321941755324,11.452011002112718,1.3083636393819214,0.07430817550750757,0.905982905982906,1.3083636393819214,1.3083636393819214,708.0,363.0,93.0,66.0,885.0,423.0,85,True,6
generic_only__gb_p1_00__approval_p0_00__midterm_p0_00,generic_only,Generic ballot only,1.0,0.0,0.0,1,234,7,234,7.772636886524213,11.39812026407567,1.7490046650229472,0.07461051202329394,0.8974358974358975,1.7490046650229472,1.7490046650229472,169.0,1.0,232.0,540.0,1322.0,452.8,130,True,7
generic_only__gb_p0_65__approval_p0_00__midterm_p0_00,generic_only,Generic ballot only,0.65,0.0,0.0,1,234,7,234,7.874938866879607,11.472548866627868,1.2349234684417507,0.07440174429819361,0.905982905982906,1.2349234684417507,1.2349234684417507,831.0,493.0,132.0,66.0,812.0,466.8,150,True,8
generic_only__gb_p0_15__approval_p0_00__midterm_p0_00,generic_only,Generic ballot only,0.15,0.0,0.0,1,234,7,234,8.339818697227939,11.85331572228113,0.500521759040041,0.07781482865460254,0.9102564102564102,0.500521759040041,0.500521759040041,1630.0,1600.0,1569.0,3.0,163.0,993.0,1180,True,9
generic_plus_approval__gb_p0_90__approval_p0_00__midterm_p0_00,generic_plus_approval,Generic ballot + approval,0.9,0.0,0.0,2,234,7,234,7.768308721420263,11.402810546087508,1.6021243231426059,0.07435149086349499,0.9017094017094017,1.6021243231426059,1.6021243231426059,133.0,21.0,110.0,221.0,1177.0,332.4,2,True,10
