state,prior_margin_dem,polling_margin_used,posterior_margin_dem,prior_sd,polling_sd,posterior_sd,bayesian_prior_weight,bayesian_polling_weight,poll_count,total_poll_weight,avg_poll_age_days,polling_margin_dem,latest_poll_end_date,original_bayesian_polling_weight,original_bayesian_posterior_sd,poll_count_weight_multiplier,cycle_max_polling_weight,bayesian_polling_weight_capped,bayesian_fundamentals_weight_capped,bayesian_model_margin_dem_capped,bayesian_posterior_sd_calibrated,election_system,recent_poll_count_45d,most_recent_poll_end_date,polling_confidence_boost,polling_confidence_absolute_cap,bayesian_polling_weight_capped_before_polling_confidence_accelerator,bayesian_model_margin_dem_capped_before_polling_confidence_accelerator,bayesian_model_margin_dem,posterior_margin_dem_capped,bayesian_polling_weight_capped_after_polling_confidence_accelerator,polling_confidence_weight_change,polling_confidence_margin_change_dem
GA,8.660507575757576,8.164850768052657,8.434983728251838,4.5424999999999995,2.0,4.5,0.545,0.45499999999999996,7.0,2.984198262149247,14.177550918129494,8.164850768052657,2026-09-18,0.8376248164082152,1.8304369056683871,1.0,0.4549999999999999,0.45499999999999996,0.545,8.434983728251838,4.5,plurality,5,2026-09-18,0.09,0.45499999999999996,0.4549999999999999,8.434983728251838,8.434983728251838,8.434983728251838,0.45499999999999996,5.551115123125783e-17,0.0
MI,8.472735294117646,3.174817033849973,6.062182485695855,4.5424999999999995,2.0,4.5,0.545,0.45499999999999996,20.0,8.400425304581915,16.8461922352774,3.174817033849973,2026-09-23,0.8376248164082152,1.8304369056683871,1.0,0.4549999999999999,0.45499999999999996,0.545,6.062182485695855,4.5,plurality,15,2026-09-23,0.09,0.45499999999999996,0.4549999999999999,6.062182485695855,6.062182485695855,6.062182485695855,0.45499999999999996,5.551115123125783e-17,0.0
MN,12.701,3.6392571735445127,8.577907013962754,4.5424999999999995,2.3518617673468234,4.5,0.545,0.45499999999999996,5.0,1.8207890364723007,19.05136534985253,3.6392571735445127,2026-09-15,0.7886055651815806,2.08853477528839,1.0,0.4549999999999999,0.45499999999999996,0.545,8.577907013962754,4.5,plurality,5,2026-09-15,0.09,0.45499999999999996,0.4549999999999999,8.577907013962754,8.577907013962754,8.577907013962754,0.45499999999999996,5.551115123125783e-17,0.0
NH,12.157461956521738,7.291652741565457,9.94351876371663,4.5424999999999995,2.0,4.5,0.545,0.45499999999999996,6.0,4.184880617406849,9.181719777009494,7.291652741565457,2026-09-22,0.8376248164082152,1.8304369056683871,1.0,0.4549999999999999,0.45499999999999996,0.545,9.94351876371663,4.5,plurality,5,2026-09-22,0.09,0.45499999999999996,0.4549999999999999,9.94351876371663,9.94351876371663,9.94351876371663,0.45499999999999996,5.551115123125783e-17,0.0
NC,5.32,8.98360103913631,6.9869384728070205,4.5424999999999995,2.0,4.5,0.545,0.45499999999999996,16.0,4.720814001491634,18.683469110308135,8.98360103913631,2026-09-18,0.8376248164082152,1.8304369056683871,1.0,0.4549999999999999,0.45499999999999996,0.545,6.9869384728070205,4.5,plurality,9,2026-09-18,0.09,0.45499999999999996,0.4549999999999999,6.9869384728070205,6.9869384728070205,6.9869384728070205,0.45499999999999996,5.551115123125783e-17,0.0
ME,9.009,1.9319086898271505,5.788923453871353,4.5424999999999995,2.0,5.25,0.545,0.45499999999999996,11.0,5.102765545863317,14.78819907321065,1.9319086898271505,2026-09-22,0.8376248164082152,1.8304369056683871,1.0,0.4549999999999999,0.45499999999999996,0.545,5.788923453871353,5.25,rcv,8,2026-09-22,0.09,0.45499999999999996,0.4549999999999999,5.788923453871353,5.788923453871353,5.788923453871353,0.45499999999999996,5.551115123125783e-17,0.0
TX,-4.810499999999999,3.5007617723643785,-1.0288758935742077,4.5424999999999995,2.0,4.5,0.545,0.45499999999999996,27.0,9.521076872791207,16.330918653833105,3.5007617723643785,2026-09-22,0.8376248164082152,1.8304369056683871,1.0,0.4549999999999999,0.45499999999999996,0.545,-1.0288758935742077,4.5,plurality,14,2026-09-22,0.09,0.45499999999999996,0.4549999999999999,-1.0288758935742075,-1.0288758935742077,-1.0288758935742077,0.45499999999999996,5.551115123125783e-17,-2.220446049250313e-16
OH,-3.860874999999999,3.548437701258075,-0.48963772092757596,4.5424999999999995,2.0,4.5,0.545,0.45499999999999996,12.0,3.175915925010377,16.67515616215245,3.548437701258075,2026-09-23,0.8376248164082152,1.8304369056683871,1.0,0.4549999999999999,0.45499999999999996,0.545,-0.48963772092757596,4.5,plurality,6,2026-09-23,0.09,0.45499999999999996,0.4549999999999999,-0.4896377209275759,-0.48963772092757596,-0.48963772092757596,0.45499999999999996,5.551115123125783e-17,-5.551115123125783e-17
FL,-4.146999999999999,-4.9817294578972815,-4.526801903343262,4.5424999999999995,2.0,4.5,0.545,0.45499999999999996,9.0,3.0526434966178932,10.044068127322353,-4.9817294578972815,2026-09-21,0.8376248164082152,1.8304369056683871,1.0,0.4549999999999999,0.45499999999999996,0.545,-4.526801903343262,4.5,plurality,5,2026-09-21,0.09,0.45499999999999996,0.4549999999999999,-4.526801903343262,-4.526801903343262,-4.526801903343262,0.45499999999999996,5.551115123125783e-17,0.0
IA,-5.317827743902439,2.784048059954697,-1.631474253147442,4.5424999999999995,2.0,4.5,0.545,0.45499999999999996,16.0,5.059649052963396,16.68133925111625,2.784048059954697,2026-09-20,0.8376248164082152,1.8304369056683871,1.0,0.4549999999999999,0.45499999999999996,0.545,-1.631474253147442,4.5,plurality,10,2026-09-20,0.09,0.45499999999999996,0.4549999999999999,-1.631474253147442,-1.631474253147442,-1.631474253147442,0.45499999999999996,5.551115123125783e-17,0.0
