state,polling_margin_dem,poll_count,effective_poll_count,latest_poll_end_date,avg_poll_age_days,total_poll_weight,largest_pollster_weight_share,only_partisan_or_internal_polls,max_absolute_environment_translation
AK,3.047451683288176,9,4.450181724364401,2026-09-17,18.582037022049406,1.8211635793653498,0.35,False,0.0
AR,-4.575757575757576,2,1.9138840070298773,2026-07-25,65.0,0.07179770240166462,1.0,False,0.0
FL,-4.9817294578972815,9,4.816086840932208,2026-09-21,9.044068127322351,3.2075854195128275,0.23974800787257544,False,0.0
GA,8.164850768052656,7,4.632211824915422,2026-09-18,13.177550918129494,3.1356661350107218,0.2678993298011768,False,0.0
IA,2.7840480599546975,16,8.09502292058344,2026-09-20,15.68133925111625,5.316459831656762,0.23311328301016568,False,0.0
ID,-33.0,1,1.0,2026-08-20,35.0,0.1944543648263006,1.0,False,0.0
KS,0.816150934513231,6,3.5249932808037885,2026-09-24,11.395035380510874,2.3325737241891513,0.3499999999999999,False,0.0
LA,-8.0,1,1.0,2026-09-19,6.0,0.38796500241744997,1.0,True,0.0
MA,24.75,2,1.8348623853211008,2026-09-21,40.35,9.612622764157775e-08,0.65,False,0.0
ME,1.9319086898271505,11,7.203630228453597,2026-09-22,13.788199073210649,5.361764772806799,0.22578196560111874,False,0.0
MI,3.1748170338499726,20,12.537825197707615,2026-09-23,15.8461922352774,8.826802656299941,0.11896194023467489,False,0.0
MN,3.6392571735445123,5,3.9502419185288775,2026-09-15,18.05136534985253,1.9132061676602685,0.34751383076615205,False,0.0
MS,-9.0,1,1.0,2026-08-15,45.0,0.12350499468554266,1.0,True,0.0
MT,-24.021105926217228,7,3.894791062344932,2026-09-15,17.923467061344727,1.764197385878624,0.326047292732568,False,0.0
NC,8.983601039136309,16,7.858940336536633,2026-09-18,17.683469110308135,4.960426651914404,0.23434258966616628,False,0.0
NE,-1.1999745657864207,3,2.985070631189029,2026-09-16,20.899855782882884,0.26983420795214685,0.3500031792766975,False,0.0
NH,7.291652741565458,6,4.635844780749314,2026-09-22,8.181719777009492,4.39729109071143,0.2636516690810341,False,0.0
NM,15.0,1,1.0,2026-08-28,30.0,0.2771780789159549,1.0,False,0.0
OH,3.5484377012580763,12,5.461953951765623,2026-09-23,15.67515616215245,3.337114742009133,0.2570537977858288,False,0.0
RI,20.0,1,1.0,2026-09-21,5.0,0.6841554912326144,1.0,False,0.0
SC,-3.279886712577001,4,3.3667915953506866,2026-09-22,15.33532167786943,1.8211254564745651,0.35000013682465425,False,0.0
SD,-4.199777394742406,3,2.9850706193144596,2026-09-09,42.64971668421761,0.056313197289411324,0.3500044970759109,False,0.0
TX,3.3374565202585624,26,12.773301591465698,2026-09-20,16.674069957169475,9.02164740583503,0.14019045726329704,False,0.0
